source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMO BON RFormosa Wa 240416 0.22um_Blank,EMOBON metagenome water sample from station RFormosa collected on 2024-04-16 size fraction 0.2-3um,256318,metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-04-16 00:00:00,RFormosa_Wa_240416,Bruno Louro,0000-0001-8164-581X,flood_tide,,NA,blank_1,5,fi,0.2-3,0.2,3,N,NA,WaSOP 1,peristaltic pump,2024-04-16 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_160
EMO BON RFormosa Wa 240705 3um_1,EMOBON metagenome water sample from station RFormosa collected on 2024-07-05 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-07-05 00:00:00,RFormosa_Wa_240705,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,1,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2024-07-05 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,2025-01-31 00:00:00,2025-02-18 00:00:00,-20,,,batch_6,,,,EMOBON_RFormosa_Wa_161
EMO BON RFormosa Wa 240705 3um_2,EMOBON metagenome water sample from station RFormosa collected on 2024-07-05 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-07-05 00:00:00,RFormosa_Wa_240705,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,2,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2024-07-05 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,2025-01-31 00:00:00,2025-02-18 00:00:00,-20,,,batch_6,,,,EMOBON_RFormosa_Wa_162
EMO BON RFormosa Wa 240705 3um_3,EMOBON metagenome water sample from station RFormosa collected on 2024-07-05 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-07-05 00:00:00,RFormosa_Wa_240705,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,3,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2024-07-05 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_163
EMO BON RFormosa Wa 240705 3um_4,EMOBON metagenome water sample from station RFormosa collected on 2024-07-05 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-07-05 00:00:00,RFormosa_Wa_240705,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,4,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2024-07-05 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_164
EMO BON RFormosa Wa 240705 0.22um_1,EMOBON metagenome water sample from station RFormosa collected on 2024-07-05 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-07-05 00:00:00,RFormosa_Wa_240705,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,1,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2024-07-05 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,2025-01-31 00:00:00,2025-02-18 00:00:00,-20,,,batch_6,,,,EMOBON_RFormosa_Wa_165
EMO BON RFormosa Wa 240705 0.22um_2,EMOBON metagenome water sample from station RFormosa collected on 2024-07-05 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-07-05 00:00:00,RFormosa_Wa_240705,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,2,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2024-07-05 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,2025-01-31 00:00:00,2025-02-18 00:00:00,-20,,,batch_6,,,,EMOBON_RFormosa_Wa_166
EMO BON RFormosa Wa 240705 0.22um_3,EMOBON metagenome water sample from station RFormosa collected on 2024-07-05 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-07-05 00:00:00,RFormosa_Wa_240705,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,3,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2024-07-05 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_167
EMO BON RFormosa Wa 240705 0.22um_4,EMOBON metagenome water sample from station RFormosa collected on 2024-07-05 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-07-05 00:00:00,RFormosa_Wa_240705,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,4,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2024-07-05 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_168
EMO BON RFormosa Wa 240705 3um_Blank,EMOBON metagenome water sample from station RFormosa collected on 2024-07-05 size fraction 3-200um,256318,metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-07-05 00:00:00,RFormosa_Wa_240705,Bruno Louro,0000-0001-8164-581X,low_tide,,NA,blank_1,5,fi,3-200,3,200,N,NA,WaSOP 1,peristaltic pump,2024-07-05 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,2025-01-31 00:00:00,2025-02-18 00:00:00,-20,,,batch_6,,,,EMOBON_RFormosa_Wa_169
EMO BON RFormosa Wa 240705 0.22um_Blank,EMOBON metagenome water sample from station RFormosa collected on 2024-07-05 size fraction 0.2-3um,256318,metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-07-05 00:00:00,RFormosa_Wa_240705,Bruno Louro,0000-0001-8164-581X,low_tide,,NA,blank_1,5,fi,0.2-3,0.2,3,N,NA,WaSOP 1,peristaltic pump,2024-07-05 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,2025-01-31 00:00:00,2025-02-18 00:00:00,-20,,,batch_6,,,,EMOBON_RFormosa_Wa_170
EMO BON RFormosa Wa 240905 0.22um_1,EMOBON metagenome water sample from station RFormosa collected on 2024-09-05 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-09-05 00:00:00,RFormosa_Wa_240905,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,1,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2024-09-05 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,2025-01-31 00:00:00,2025-02-18 00:00:00,-20,,,batch_6,,,,EMOBON_RFormosa_Wa_171
EMO BON RFormosa Wa 240905 0.22um_2,EMOBON metagenome water sample from station RFormosa collected on 2024-09-05 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-09-05 00:00:00,RFormosa_Wa_240905,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,2,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2024-09-05 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,2025-01-31 00:00:00,2025-02-18 00:00:00,-20,,,batch_6,,,,EMOBON_RFormosa_Wa_172
EMO BON RFormosa Wa 240905 0.22um_3,EMOBON metagenome water sample from station RFormosa collected on 2024-09-05 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-09-05 00:00:00,RFormosa_Wa_240905,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,3,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2024-09-05 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_173
EMO BON RFormosa Wa 240905 0.22um_4,EMOBON metagenome water sample from station RFormosa collected on 2024-09-05 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-09-05 00:00:00,RFormosa_Wa_240905,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,4,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2024-09-05 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_174
EMO BON RFormosa Wa 240905 3um_1,EMOBON metagenome water sample from station RFormosa collected on 2024-09-05 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-09-05 00:00:00,RFormosa_Wa_240905,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,1,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2024-09-05 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,2025-01-31 00:00:00,2025-02-18 00:00:00,-20,,,batch_6,,,,EMOBON_RFormosa_Wa_175
EMO BON RFormosa Wa 240905 3um_2,EMOBON metagenome water sample from station RFormosa collected on 2024-09-05 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-09-05 00:00:00,RFormosa_Wa_240905,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,2,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2024-09-05 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,2025-01-31 00:00:00,2025-02-18 00:00:00,-20,,,batch_6,,,,EMOBON_RFormosa_Wa_176
EMO BON RFormosa Wa 240905 3um_3,EMOBON metagenome water sample from station RFormosa collected on 2024-09-05 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-09-05 00:00:00,RFormosa_Wa_240905,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,3,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2024-09-05 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_177
EMO BON RFormosa Wa 240905 3um_4,EMOBON metagenome water sample from station RFormosa collected on 2024-09-05 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-09-05 00:00:00,RFormosa_Wa_240905,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,4,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2024-09-05 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_178
EMO BON RFormosa Wa 240905 3um_Blank,EMOBON metagenome water sample from station RFormosa collected on 2024-09-05 size fraction 3-200um,256318,metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-09-05 00:00:00,RFormosa_Wa_240905,Bruno Louro,0000-0001-8164-581X,low_tide,,NA,blank_1,5,fi,3-200,3,200,N,NA,WaSOP 1,peristaltic pump,2024-09-05 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_179
EMO BON RFormosa Wa 240905 0.22um_Blank,EMOBON metagenome water sample from station RFormosa collected on 2024-09-05 size fraction 0.2-3um,256318,metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-09-05 00:00:00,RFormosa_Wa_240905,Bruno Louro,0000-0001-8164-581X,low_tide,,NA,blank_1,5,fi,0.2-3,0.2,3,N,NA,WaSOP 1,peristaltic pump,2024-09-05 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_RFormosa_Wa_180
EMO BON RFormosa Wa 241106 0.22um_1,EMOBON metagenome water sample from station RFormosa collected on 2024-11-06 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-11-06 00:00:00,RFormosa_Wa_241106,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,1,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2024-11-06 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,2025-01-31 00:00:00,2025-02-18 00:00:00,-20,,,batch_6,,,,EMOBON_RFormosa_Wa_181
EMO BON RFormosa Wa 241106 0.22um_2,EMOBON metagenome water sample from station RFormosa collected on 2024-11-06 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-11-06 00:00:00,RFormosa_Wa_241106,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,2,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2024-11-06 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,2025-01-31 00:00:00,2025-02-18 00:00:00,-20,,,batch_6,,,,EMOBON_RFormosa_Wa_182
EMO BON RFormosa Wa 241106 0.22um_3,EMOBON metagenome water sample from station RFormosa collected on 2024-11-06 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-11-06 00:00:00,RFormosa_Wa_241106,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,3,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2024-11-06 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_RFormosa_Wa_183
EMO BON RFormosa Wa 241106 0.22um_4,EMOBON metagenome water sample from station RFormosa collected on 2024-11-06 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-11-06 00:00:00,RFormosa_Wa_241106,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,4,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2024-11-06 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_RFormosa_Wa_184
EMO BON RFormosa Wa 241106 3um_1,EMOBON metagenome water sample from station RFormosa collected on 2024-11-06 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-11-06 00:00:00,RFormosa_Wa_241106,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,1,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2024-11-06 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,2025-01-31 00:00:00,2025-02-18 00:00:00,-20,,,batch_6,,,,EMOBON_RFormosa_Wa_185
EMO BON RFormosa Wa 241106 3um_2,EMOBON metagenome water sample from station RFormosa collected on 2024-11-06 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-11-06 00:00:00,RFormosa_Wa_241106,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,2,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2024-11-06 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,2025-01-31 00:00:00,2025-02-18 00:00:00,-20,,,batch_6,,,,EMOBON_RFormosa_Wa_186
EMO BON RFormosa Wa 241106 3um_3,EMOBON metagenome water sample from station RFormosa collected on 2024-11-06 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-11-06 00:00:00,RFormosa_Wa_241106,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,3,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2024-11-06 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_RFormosa_Wa_187
EMO BON RFormosa Wa 241106 3um_4,EMOBON metagenome water sample from station RFormosa collected on 2024-11-06 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-11-06 00:00:00,RFormosa_Wa_241106,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,4,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2024-11-06 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_RFormosa_Wa_188
EMO BON RFormosa Wa 241106 3um_Blank,EMOBON metagenome water sample from station RFormosa collected on 2024-11-06 size fraction 3-200um,256318,metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-11-06 00:00:00,RFormosa_Wa_241106,Bruno Louro,0000-0001-8164-581X,low_tide,,NA,blank_1,5,fi,3-200,3,200,N,NA,WaSOP 1,peristaltic pump,2024-11-06 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_RFormosa_Wa_189
EMO BON RFormosa Wa 241106 0.22um_Blank,EMOBON metagenome water sample from station RFormosa collected on 2024-11-06 size fraction 0.2-3um,256318,metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2024-11-06 00:00:00,RFormosa_Wa_241106,Bruno Louro,0000-0001-8164-581X,low_tide,,NA,blank_1,5,fi,0.2-3,0.2,3,N,NA,WaSOP 1,peristaltic pump,2024-11-06 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_RFormosa_Wa_190
EMO BON RFormosa Wa 250307 0.22um_1,EMOBON metagenome water sample from station RFormosa collected on 2025-03-07 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2025-03-07 00:00:00,RFormosa_Wa_250307,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,1,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2025-03-07 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_RFormosa_Wa_191
EMO BON RFormosa Wa 250307 0.22um_2,EMOBON metagenome water sample from station RFormosa collected on 2025-03-07 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2025-03-07 00:00:00,RFormosa_Wa_250307,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,2,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2025-03-07 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_RFormosa_Wa_192
EMO BON RFormosa Wa 250307 0.22um_3,EMOBON metagenome water sample from station RFormosa collected on 2025-03-07 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2025-03-07 00:00:00,RFormosa_Wa_250307,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,3,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2025-03-07 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_RFormosa_Wa_193
EMO BON RFormosa Wa 250307 0.22um_4,EMOBON metagenome water sample from station RFormosa collected on 2025-03-07 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2025-03-07 00:00:00,RFormosa_Wa_250307,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,4,5,fi,3-200,3,200,Y,bucket,WaSOP 1,peristaltic pump,2025-03-07 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_RFormosa_Wa_194
EMO BON RFormosa Wa 250307 3um_1,EMOBON metagenome water sample from station RFormosa collected on 2025-03-07 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2025-03-07 00:00:00,RFormosa_Wa_250307,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,1,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2025-03-07 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_RFormosa_Wa_195
EMO BON RFormosa Wa 250307 3um_2,EMOBON metagenome water sample from station RFormosa collected on 2025-03-07 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2025-03-07 00:00:00,RFormosa_Wa_250307,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,2,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2025-03-07 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_RFormosa_Wa_196
EMO BON RFormosa Wa 250307 3um_3,EMOBON metagenome water sample from station RFormosa collected on 2025-03-07 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2025-03-07 00:00:00,RFormosa_Wa_250307,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,3,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2025-03-07 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_RFormosa_Wa_197
EMO BON RFormosa Wa 250307 3um_4,EMOBON metagenome water sample from station RFormosa collected on 2025-03-07 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2025-03-07 00:00:00,RFormosa_Wa_250307,Bruno Louro,0000-0001-8164-581X,low_tide,,0.2,4,5,fi,0.2-3,0.2,3,Y,bucket,WaSOP 1,peristaltic pump,2025-03-07 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_RFormosa_Wa_198
EMO BON RFormosa Wa 250307 3um_Blank,EMOBON metagenome water sample from station RFormosa collected on 2025-03-07 size fraction 3-200um,256318,metagenome,metagenome,lagoon [ENVO_00000038];marine water body [ENVO:00001999]; surface water [ENVO:00002042],2025-03-07 00:00:00,RFormosa_Wa_250307,Bruno Louro,0000-0001-8164-581X,low_tide,,NA,blank_1,5,fi,3-200,3,200,N,NA,WaSOP 1,peristaltic pump,2025-03-07 00:00:00,"Ed7, room 1.10, freezer #300387-118",-80,Bruno Louro,0000-0001-8164-581X,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_RFormosa_Wa_199
